00010001,0001,0001,ストラテジ系,務指標に関する記述のうち、適切なものはどれか。,総資本利益率は、総資本をどれだけ効率的に使って利益を生み出しているかを表す指標です。,固定比率は、固定負債に対する固定資産の割合であり、その値が小さいほど安全性が高い。,自己資本比率は、固定資産に対する自己資本の割合であり、その値が大きいほど堅実性が高い。,総資本利益率は、総資本に対する利益の割合であり、その値が大きいほど収益性が高い。,流動比率は、流動負債に対する流動資産の割合であり、その値が小さいほど安全性が高い。,C
00010002,0002,0001,ストラテジ系,単価が高く、調達期間が長い商品は、定期発注方式より定量発注方式の方が適している。,在庫を補充するための発注方式には、「定期発注方式」と「定量発注方式」および「二棚法」があります。,単価が高く、調達期間が長い商品は、定期発注方式より定量発注方式の方が適している。,定期発注方式は、多くの商品を同時に発注でき、在庫量の減少を図ることもできる。,定量発注方式では、毎回需要予測を行って発注量を決める。,二棚法を用いて発注を行うと、発注事務作業が容易にでき、需要の変化に的確に対応できる。,B
00010003,0003,0001,ストラテジ系,ABC分析手法の適用例はどれか。,ABC分析は、パレート図を使って分析する要素・項目群を大きい順に並べ、上位70%を占める要素群をA、70%～90%の要素群をB、それ以外の要素群をCとしてグルーピングすることで重点的に管理すべきグループがどれであるかを明らかにする手法です。したがって適切な事例は「ウ」になります。,地域を格子状の複数の区画に分け、様々なデータ(人口、購買力など)に基づいて、より細かに地域分析をする。,何回も同じパネル(回答者)に反復調査する。そのデータで地域の傾向や購入層の変化を把握する。,販売金額、粗利益金額などが高い商品から順番に並べ、その累計比率によって商品を幾つかの階層に分け、高い階層に属する商品の販売量の拡大を図る。,複数の調査データを要因ごとに区分し、集計することによって、関連販売力の分析や同一商品の購入状況などを分析する。,C
00010004,0004,0001,ストラテジ系,“共通フレーム98(SLCP-JCF98)”に関する記述として、適切なものはどれか。,"共通フレームは、日本のソフトウェア産業界においての""共通の枠組み""、""共通の物差し""となることを目的として作成された規格です。取得者と供給者双方または、システム開発に関わる全ての人が、ソフトウェアを中心としたシステムの企画、 要件定義、開発、運用、保守の作業内容を共通に参照できるよう詳細に表現したり、ソフトウェア取引を明確化するための基準が記述されています",IEEE版ソフトウェアライフサイクルプロセス(SLCP)の規格である。,ISO 9001における品質マネジメントシステムの国際規格である。,ISO/IEC によって、ISO 12207として制定されたSLCPの国際規格である。,日本国内のユーザ、ベンダ、学識経験者が共同で策定した、国内版SLCPの共通フレームである。,D
00010005,0005,0001,ストラテジ系,JIS Q 9001(ISO 9001)に基づく品質マネジメントシステムの運用に関する記述のうち、適切なものはどれか。,ISO 9001 シリーズ（品質マネジメントシステム規格）とは、企業が品質保証体制を 構築することにより、顧客・消費者からの信頼性を高め、品質レベル向上・業務革新の 推進によって企業の優位性を確保することが可能となる国際規格である。,組織内では幾つかの活動があり、その内容が異なっても、品質目標は統一して定めることが品質確保に効果的である。,品質マニュアルが現実に守られないケースが多く発生した場合でも、一定期間継続してそのマニュアルを使用する。,品質マネジメントシステムは国際規格に準じて構築されるので、プロセスの実施状況から手順を見直すことなく運用できる。,よく吟味されて作成された品質マネジメントシステムでも、運用段階で不都合があった場合は、正規の手続を経て変更する。,D
00010006,0006,0001,ストラテジ系,QCにおける管理図を説明したものはどれか。,管理図は、工程の状態や品質を時系列に表した図であり、工程が安定した状態にあるかどうかを判断するために用いられます,作業の前後関係を整理して矢印で表現したネットワーク図を作成し、工程上のボトルネックを発見して日程計画に役立てる。,中央線と上下一対の限界線を引いて、製品などの特性値をプロットし、品質不良や製造工程の異常を検出して不良原因の除去や再発防止に役立てる。,不良品などの件数や損失金額を原因別に分類し、数値の大きい順に並べてその累積値によって改善効果の高い項目を把握する。,問題に対し、その原因と考えられる要素との関連を魚の骨のような図に整理し、本質的な原因を追求して解決に役立てる。,B
00010007,0007,0001,ストラテジ系,リスクや投資価値の類似性で分けたカテゴリごとの情報化投資について、最適な資源配分を行う手法はどれか。,ポートフォリオは、資産を効率的に運用するために、 リスクは低いが金利が低い金融商品とリスクは高いが金利も高い金融商品を組み合わせて運用する方法である。ITポートフォリオは、金融業界のポートフォリオの考え方を IT 投資の分野に応用したものである。,3C 分析,IT ポートフォリオ,エンタープライズアーキテクチャ,ベンチマーキング,B
00010008,0008,0001,ストラテジ系,ホスティングサービスの特徴はどれか。,通常インターネット上の情報は、サーバと呼ばれるコンピュータに保存されているが、 サーバは、高速接続可能、高性能、大容量、安定した電源設備などの条件が必要である。ホスティングとは、インターネットサービスプロバイダなどが、サーバを間貸しするサービスで、 ホスティングサービスとか、レンタルサーバと呼ばれる。,運用管理面では、サーバの稼働監視、インシデント対応などを全て利用者が担う。,サービス事業者が用意したサーバの利用権を利用者に貸し出す。,サービス事業者の高性能なサーバを利用者が専有するような使い方には対応しない。,サービス事業者の施設に利用者が独自のサーバを持ち込み、サーバの選定や組合せは自由に行う。,B
00010009,0009,0001,ストラテジ系,BYOD（Bring Your Own Device）の説明はどれか。,BYOD（Bring Your Own Device）は、従業員が個人で所有する PC やスマートフォンなどの情報端末を 業務のために使用することである。企業側では、従業員に支給していた情報機器のコストや通信費を節約できるなどのメリットがある。 ただし、情報機器の管理がきちんとされていないと情報漏えいやウイルス感染などのリスクは大きくなる。,会社から貸与された情報機器を常に携行して業務に当たること,会社所有のノートPCなどの情報機器を社外で私的に利用すること,個人所有の情報機器を私的に使用するために利用環境を設定すること,従業員が個人で所有する情報機器を業務のために使用すること,D
00010010,0010,0001,ストラテジ系,非機能要件の定義で行う作業はどれか。,機能要件には、業務の手順や入出力情報や業務要件を実現するために必要なシステムの機能に 関する要件などがある。非機能要件には、ソフトウェアの運用性、保守性、信頼性、効率性など品質に関する要件がある。 「システム開発で利用する言語に合わせた開発基準、標準を作成する」ことにより、 システム開発が効率的になる。,業務を構成する機能間の情報（データ）の流れを明確にする。,システム開発で用いるプログラム言語に合わせた開発基準、標準の技術要件を作成する。システム機能として実現する範囲を定義する。,他システムとの情報授受などのインタフェースを明確にする。,システム開発で用いるプログラム言語に合わせた開発基準、標準の技術要件を作成する。,D
